Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
NERI,NERI.219,19,0,400,37.732,-80.897,EASTERN TEMPERATE FORESTS,Forest,0,56.9985237,12
NERI,NERI.22,31,0,400,37.771,-81.008,EASTERN TEMPERATE FORESTS,Woodland,371.0795,480.3137817,11
NERI,NERI.220,35,0,400,37.945,-81.087,EASTERN TEMPERATE FORESTS,Forest,150,119.8517303,12
NERI,NERI.221,19,0,400,38.039,-81.023,EASTERN TEMPERATE FORESTS,Forest,30,29.0195541,12
NERI,NERI.222,20,0,400,38.048,-81.027,EASTERN TEMPERATE FORESTS,Forest,240,219.2545776,12
NERI,NERI.223,19,0,400,38.071,-81.092,EASTERN TEMPERATE FORESTS,Forest,270,292.3117065,12
NERI,NERI.224,28,0,400,38.073,-81.091,EASTERN TEMPERATE FORESTS,Forest,169.7056,208.3425598,12
NERI,NERI.225,17,0,400,38.075,-81.09,EASTERN TEMPERATE FORESTS,Forest,90,124.2061768,12
NERI,NERI.226,10,1,400,37.965,-81.084,EASTERN TEMPERATE FORESTS,Herbaceous,283.0194,66.7591248,12
NERI,NERI.227,23,1,400,37.968,-81.076,EASTERN TEMPERATE FORESTS,Herbaceous,697.7822,347.1989136,12
NERI,NERI.228,7,1,400,37.962,-81.055,EASTERN TEMPERATE FORESTS,Herbaceous,647.611,292.9207764,12
NERI,NERI.229,10,2,400,37.962,-81.057,EASTERN TEMPERATE FORESTS,Herbaceous,600,303.779541,12
NERI,NERI.23,37,1,400,37.779,-81.004,EASTERN TEMPERATE FORESTS,Forest,120,618.0108032,11
NERI,NERI.230,33,6,396,37.982,-81.027,EASTERN TEMPERATE FORESTS,Herbaceous,827.5869,468.8269958,12
NERI,NERI.232,38,0,400,37.938,-81.06,EASTERN TEMPERATE FORESTS,Forest,241.8677,179.0160065,12
NERI,NERI.233,39,0,400,37.894,-81.032,EASTERN TEMPERATE FORESTS,Forest,189.7367,229.7249298,12
NERI,NERI.234,31,0,400,37.894,-81.033,EASTERN TEMPERATE FORESTS,Forest,234.3075,274.5730286,12
NERI,NERI.235,26,0,400,37.894,-81.033,EASTERN TEMPERATE FORESTS,Forest,234.3075,229.5939636,12
NERI,NERI.236,32,1,400,37.914,-81.048,EASTERN TEMPERATE FORESTS,Forest,364.9658,347.9628601,12
NERI,NERI.237,40,0,400,37.909,-81.045,EASTERN TEMPERATE FORESTS,Woodland,764.8529,798.7114258,11
NERI,NERI.238,32,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.239,37,0,400,37.869,-81.052,EASTERN TEMPERATE FORESTS,Forest,1056.835,1097.247681,12
NERI,NERI.240,32,0,400,37.869,-81.048,EASTERN TEMPERATE FORESTS,Forest,1080,1141.712769,12
NERI,NERI.241,36,0,400,37.915,-81.023,EASTERN TEMPERATE FORESTS,Forest,127.2792,97.908226,12
NERI,NERI.242,30,1,400,37.914,-81.026,EASTERN TEMPERATE FORESTS,Forest,60,112.2438354,12
NERI,NERI.243,33,0,400,37.949,-81.072,EASTERN TEMPERATE FORESTS,Forest,42.42641,46.0365181,12
NERI,NERI.244,34,0,400,37.922,-81.061,EASTERN TEMPERATE FORESTS,Forest,375.8989,372.3954773,12
NERI,NERI.245,37,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.246,33,0,400,38.068,-81.077,EASTERN TEMPERATE FORESTS,Forest,84.85281,54.6490326,12
NERI,NERI.247,39,0,400,38.067,-81.076,EASTERN TEMPERATE FORESTS,Forest,67.08204,26.4558029,12
NERI,NERI.248,46,1,400,38.067,-81.077,EASTERN TEMPERATE FORESTS,Forest,108.1665,114.8813553,12
NERI,NERI.249,27,0,400,37.868,-81.045,EASTERN TEMPERATE FORESTS,Forest,1041.393,1051.437012,11
NERI,NERI.25,36,5,400,37.759,-80.904,EASTERN TEMPERATE FORESTS,Woodland,94.86833,136.7126007,12
NERI,NERI.250,43,0,400,37.871,-81.046,EASTERN TEMPERATE FORESTS,Forest,1351.333,1402.130249,11
NERI,NERI.251,33,0,400,37.876,-81.044,EASTERN TEMPERATE FORESTS,Forest,1271.377,1259.614136,11
NERI,NERI.252,14,0,400,37.879,-81.047,EASTERN TEMPERATE FORESTS,Forest,907.9648,842.1795044,11
NERI,NERI.253,41,0,400,37.951,-81.065,EASTERN TEMPERATE FORESTS,Forest,390,407.0920715,12
NERI,NERI.254,34,0,400,37.952,-81.059,EASTERN TEMPERATE FORESTS,Forest,391.1521,381.3244019,12
NERI,NERI.255,36,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.256,37,1,400,37.882,-81.055,EASTERN TEMPERATE FORESTS,Forest,174.9286,142.6942596,12
NERI,NERI.257,23,0,400,37.888,-81.062,EASTERN TEMPERATE FORESTS,Forest,67.08204,37.5276184,11
NERI,NERI.258,22,0,400,38.055,-81.062,EASTERN TEMPERATE FORESTS,Forest,918.3137,937.7391968,12
NERI,NERI.259,22,0,400,38.052,-81.06,EASTERN TEMPERATE FORESTS,Forest,984.0732,1051.41919,12
NERI,NERI.26,27,1,400,37.837,-80.939,EASTERN TEMPERATE FORESTS,Woodland,30,87.3705292,11
NERI,NERI.260,16,0,400,38.054,-81.06,EASTERN TEMPERATE FORESTS,Forest,865.3323,906.4123535,12
NERI,NERI.261,26,0,400,37.885,-81.088,EASTERN TEMPERATE FORESTS,Forest,84.85281,90.2169724,11
NERI,NERI.262,38,3,400,37.886,-81.088,EASTERN TEMPERATE FORESTS,Forest,30,79.2812881,11
NERI,NERI.263,22,0,400,37.886,-81.086,EASTERN TEMPERATE FORESTS,Forest,169.7056,215.0235748,11
NERI,NERI.264,44,0,400,37.887,-81.085,EASTERN TEMPERATE FORESTS,Forest,161.5549,226.8812866,11
NERI,NERI.265,31,0,400,37.89,-81.078,EASTERN TEMPERATE FORESTS,Forest,593.9697,605.0006104,11
NERI,NERI.266,33,0,400,37.889,-81.076,EASTERN TEMPERATE FORESTS,Forest,807.2175,801.0863037,11
NERI,NERI.267,28,0,400,37.857,-81.077,EASTERN TEMPERATE FORESTS,Forest,189.7367,113.3873062,12
NERI,NERI.268,35,0,400,37.859,-81.084,EASTERN TEMPERATE FORESTS,Forest,351.141,675.805481,12
NERI,NERI.269,54,1,400,37.86,-81.096,EASTERN TEMPERATE FORESTS,Forest,120,166.8244781,12
NERI,NERI.27,39,1,400,37.82,-80.912,EASTERN TEMPERATE FORESTS,Forest,84.85281,87.7426758,12
NERI,NERI.270,31,7,400,37.856,-81.1,EASTERN TEMPERATE FORESTS,Forest,150,90.4434204,12
NERI,NERI.271,28,0,400,37.874,-81.045,EASTERN TEMPERATE FORESTS,Forest,1317.27,1346.507568,11
NERI,NERI.272,46,7,400,37.874,-81.052,EASTERN TEMPERATE FORESTS,Woodland,912.4144,1013.681397,11
NERI,NERI.273,35,0,400,37.856,-81.079,EASTERN TEMPERATE FORESTS,Forest,271.6616,189.2588806,12
NERI,NERI.274,15,0,400,37.855,-81.084,EASTERN TEMPERATE FORESTS,Forest,375.8989,347.2256775,12
NERI,NERI.275,27,0,400,37.854,-81.092,EASTERN TEMPERATE FORESTS,Forest,335.4102,279.6336975,12
NERI,NERI.276,32,0,400,37.854,-81.088,EASTERN TEMPERATE FORESTS,Forest,349.8571,343.4618225,12
NERI,NERI.277,36,0,400,37.857,-81.09,EASTERN TEMPERATE FORESTS,Forest,469.5743,549.545105,12
NERI,NERI.278,32,2,400,37.859,-81.078,EASTERN TEMPERATE FORESTS,Forest,403.6087,388.4806213,12
NERI,NERI.279,50,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.28,41,0,400,37.821,-80.912,EASTERN TEMPERATE FORESTS,Forest,169.7056,235.4522247,11
NERI,NERI.280,32,0,400,37.873,-81.075,EASTERN TEMPERATE FORESTS,Forest,284.605,534.1156006,12
NERI,NERI.281,36,0,400,37.872,-81.055,EASTERN TEMPERATE FORESTS,Forest,942.0191,948.0007935,12
NERI,NERI.282,12,0,400,38.045,-81.056,EASTERN TEMPERATE FORESTS,Forest,551.5433,932.9101563,12
NERI,NERI.283,30,6,400,38.046,-81.064,EASTERN TEMPERATE FORESTS,Forest,308.8689,352.7500305,12
NERI,NERI.284,42,0,400,37.739,-80.908,EASTERN TEMPERATE FORESTS,Forest,240,272.7081909,11
NERI,NERI.285,40,1,400,37.741,-80.905,EASTERN TEMPERATE FORESTS,Forest,371.0795,346.9353638,11
NERI,NERI.286,27,2,400,37.737,-80.894,EASTERN TEMPERATE FORESTS,Forest,523.9275,513.6427612,12
NERI,NERI.287,11,15,400,37.873,-81.062,EASTERN TEMPERATE FORESTS,Herbaceous,488.3646,505.9101868,12
NERI,NERI.288,25,5,400,37.868,-81.062,EASTERN TEMPERATE FORESTS,Forest,429.5346,441.7872925,12
NERI,NERI.289,12,9,400,37.871,-81.059,EASTERN TEMPERATE FORESTS,Woodland,740.9453,645.352478,12
NERI,NERI.29,39,0,400,37.823,-80.913,EASTERN TEMPERATE FORESTS,Forest,381.8377,403.7056885,11
NERI,NERI.290,24,0,400,37.878,-81.053,EASTERN TEMPERATE FORESTS,Forest,510.8816,578.78302,11
NERI,NERI.291,32,0,400,37.874,-81.042,EASTERN TEMPERATE FORESTS,Herbaceous,1532.351,1529.726318,11
NERI,NERI.292,31,1,400,37.874,-81.037,EASTERN TEMPERATE FORESTS,Herbaceous,1336.6,1181.140503,11
NERI,NERI.293,35,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.294,20,0,400,37.961,-81.068,EASTERN TEMPERATE FORESTS,Forest,361.2478,595.5991211,12
NERI,NERI.295,19,0,400,37.769,-81.004,EASTERN TEMPERATE FORESTS,Forest,123.6932,169.5376434,11
NERI,NERI.296,21,2,400,37.77,-81.01,EASTERN TEMPERATE FORESTS,Shrubland,241.8677,314.7027893,11
NERI,NERI.297,17,0,400,37.77,-81.007,EASTERN TEMPERATE FORESTS,Forest,270,246.3158264,11
NERI,NERI.298,8,0,400,37.769,-81.005,EASTERN TEMPERATE FORESTS,Forest,123.6932,117.7886734,11
NERI,NERI.299,20,2,400,37.77,-81.004,EASTERN TEMPERATE FORESTS,Forest,212.132,237.9023438,11
NERI,NERI.3,41,5,400,37.83,-81.013,EASTERN TEMPERATE FORESTS,Forest,1205.985,121.0712662,12
NERI,NERI.30,45,1,400,37.83,-80.9,EASTERN TEMPERATE FORESTS,Forest,123.6932,214.8921661,11
NERI,NERI.300,19,1,400,37.77,-81.02,EASTERN TEMPERATE FORESTS,Shrubland,313.2092,390.453125,11
NERI,NERI.301,22,4,400,37.769,-81.019,EASTERN TEMPERATE FORESTS,Shrubland,268.3282,325.2234802,11
NERI,NERI.302,23,0,400,37.768,-81.017,EASTERN TEMPERATE FORESTS,Herbaceous,150,223.0570374,11
NERI,NERI.303,29,1,400,37.768,-81.014,EASTERN TEMPERATE FORESTS,Shrubland,90,158.2635345,11
NERI,NERI.304,53,2,400,37.852,-81.022,EASTERN TEMPERATE FORESTS,Forest,67.08204,85.4919434,12
NERI,NERI.305,36,7,400,37.921,-81.058,EASTERN TEMPERATE FORESTS,Forest,192.0937,218.6058502,12
NERI,NERI.306,23,4,400,37.913,-81.042,EASTERN TEMPERATE FORESTS,Herbaceous,228.4732,285.0014648,11
NERI,NERI.307,27,5,400,37.913,-81.037,EASTERN TEMPERATE FORESTS,Forest,152.9706,249.7816467,12
NERI,NERI.308,32,5,400,37.849,-81.029,EASTERN TEMPERATE FORESTS,Forest,60,87.6863098,12
NERI,NERI.309,30,8,400,37.851,-81.037,EASTERN TEMPERATE FORESTS,Forest,0,61.0166397,12
NERI,NERI.31,42,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.310,32,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.311,29,4,400,37.99,-80.96,EASTERN TEMPERATE FORESTS,Herbaceous,189.7367,152.4109497,11
NERI,NERI.312,34,0,400,37.993,-80.973,EASTERN TEMPERATE FORESTS,Forest,212.132,153.9942322,11
NERI,NERI.313,28,3,400,37.994,-80.979,EASTERN TEMPERATE FORESTS,Herbaceous,240,232.9811859,11
NERI,NERI.314,19,0,400,37.996,-80.985,EASTERN TEMPERATE FORESTS,Forest,84.85281,98.7306137,11
NERI,NERI.315,31,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.316,43,1,400,37.86,-81.007,EASTERN TEMPERATE FORESTS,Forest,212.132,153.243515,12
NERI,NERI.317,20,0,400,37.829,-81.027,EASTERN TEMPERATE FORESTS,Herbaceous,1865.074,132.5247345,11
NERI,NERI.318,30,2,400,37.83,-81.026,EASTERN TEMPERATE FORESTS,Woodland,1889.047,188.9237213,12
NERI,NERI.319,5,1,400,37.83,-81.024,EASTERN TEMPERATE FORESTS,Woodland,2030.271,260.6340637,12
NERI,NERI.32,41,0,400,37.835,-80.942,EASTERN TEMPERATE FORESTS,Forest,351.141,354.1003418,11
NERI,NERI.320,15,0,400,37.844,-81.069,EASTERN TEMPERATE FORESTS,Forest,512.6402,74.8756409,12
NERI,NERI.321,26,0,400,37.846,-81.069,EASTERN TEMPERATE FORESTS,Forest,721.2489,281.5036621,11
NERI,NERI.322,18,0,400,37.836,-81.013,EASTERN TEMPERATE FORESTS,Forest,1548.709,206.4463043,12
NERI,NERI.323,31,0,400,37.837,-81.014,EASTERN TEMPERATE FORESTS,Forest,1672.752,61.1233482,12
NERI,NERI.324,43,4,400,37.968,-81.077,EASTERN TEMPERATE FORESTS,Forest,674.1661,274.747406,12
NERI,NERI.325,37,3,400,37.961,-81.057,EASTERN TEMPERATE FORESTS,Herbaceous,510,390.8840637,12
NERI,NERI.326,20,8,90,37.96,-81.034,EASTERN TEMPERATE FORESTS,Herbaceous,1082.081,1035.989014,12
NERI,NERI.327,44,4,400,37.96,-81.028,EASTERN TEMPERATE FORESTS,Forest,1509.868,1394.784546,12
NERI,NERI.33,50,0,400,37.835,-80.942,EASTERN TEMPERATE FORESTS,Forest,351.141,367.5515747,11
NERI,NERI.34,47,0,400,37.833,-80.943,EASTERN TEMPERATE FORESTS,Forest,569.21,609.7183228,11
NERI,NERI.35,39,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.351,38,0,400,37.908,-81.029,EASTERN TEMPERATE FORESTS,Forest,547.4486,503.916626,12
NERI,NERI.352,38,17,400,37.935,-81.103,EASTERN TEMPERATE FORESTS,Woodland,0,32.4004593,12
NERI,NERI.353,21,0,400,37.929,-81.115,EASTERN TEMPERATE FORESTS,Forest,42.42641,43.9527664,12
NERI,NERI.354,27,1,400,37.906,-81.029,EASTERN TEMPERATE FORESTS,Forest,563.6488,514.2786255,12
NERI,NERI.355,18,5,400,37.907,-81.026,EASTERN TEMPERATE FORESTS,Forest,308.8689,314.4647522,12
NERI,NERI.356,16,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.357,20,4,400,37.913,-81.034,EASTERN TEMPERATE FORESTS,Woodland,180,187.38591,12
NERI,NERI.358,36,4,400,38.063,-81.074,EASTERN TEMPERATE FORESTS,Woodland,426.3801,53.3398857,12
NERI,NERI.359,27,0,405,38.062,-81.073,EASTERN TEMPERATE FORESTS,Woodland,553.1727,52.5414658,12
NERI,NERI.36,33,0,400,37.796,-81.029,EASTERN TEMPERATE FORESTS,Forest,768.9603,785.2331543,11
NERI,NERI.360,27,3,400,37.861,-81.075,EASTERN TEMPERATE FORESTS,Herbaceous,442.9447,410.4481812,12
NERI,NERI.361,43,7,400,37.861,-81.075,EASTERN TEMPERATE FORESTS,Forest,442.9447,446.1648865,12
NERI,NERI.362,31,3,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.363,34,2,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.364,11,0,400,37.832,-81.064,EASTERN TEMPERATE FORESTS,Forest,42.42641,29.5298901,11
NERI,NERI.365,12,0,400,37.849,-81.062,EASTERN TEMPERATE FORESTS,Forest,758.9467,47.4202843,11
NERI,NERI.366,18,0,400,38.068,-81.096,EASTERN TEMPERATE FORESTS,Forest,192.0937,225.7821655,12
NERI,NERI.367,12,0,400,38.062,-81.087,EASTERN TEMPERATE FORESTS,Forest,0,37.3375549,12
NERI,NERI.37,42,0,400,37.821,-81.057,EASTERN TEMPERATE FORESTS,Forest,706.1161,865.5633545,11
NERI,NERI.39,43,2,400,37.82,-81.008,EASTERN TEMPERATE FORESTS,Woodland,1018.676,841.3665771,12
NERI,NERI.4,31,0,400,37.827,-81.006,EASTERN TEMPERATE FORESTS,Forest,543.3231,217.6095123,12
NERI,NERI.40,36,0,144,37.775,-81.032,EASTERN TEMPERATE FORESTS,Forest,647.611,1072.447754,11
NERI,NERI.41,23,0,400,37.788,-81.007,EASTERN TEMPERATE FORESTS,Woodland,429.5346,817.9295044,11
NERI,NERI.42,18,0,400,37.793,-81.007,EASTERN TEMPERATE FORESTS,Forest,882.3265,1181.268189,11
NERI,NERI.43,38,0,400,37.778,-81.011,EASTERN TEMPERATE FORESTS,Forest,241.8677,989.503418,11
NERI,NERI.44,15,1,400,37.777,-81.014,EASTERN TEMPERATE FORESTS,Herbaceous,361.2478,1210.153076,11
NERI,NERI.45,32,0,100,37.714,-80.902,EASTERN TEMPERATE FORESTS,Forest,523.9275,596.6520386,12
NERI,NERI.46,49,1,400,37.715,-80.902,EASTERN TEMPERATE FORESTS,Forest,636.3961,680.5038452,12
NERI,NERI.47,38,2,400,37.7,-80.899,EASTERN TEMPERATE FORESTS,Forest,120,216.6508789,12
NERI,NERI.48,34,0,400,37.701,-80.897,EASTERN TEMPERATE FORESTS,Forest,308.8689,413.079834,12
NERI,NERI.49,37,2,400,37.772,-81.006,EASTERN TEMPERATE FORESTS,Herbaceous,342.0526,442.848053,11
NERI,NERI.5,41,7,400,37.832,-81.048,EASTERN TEMPERATE FORESTS,Woodland,662.7217,69.9968872,12
NERI,NERI.50,27,0,400,37.773,-81.003,EASTERN TEMPERATE FORESTS,Forest,67.08204,180.3786316,11
NERI,NERI.51,35,0,400,37.847,-80.891,EASTERN TEMPERATE FORESTS,Forest,510.8816,325.7793579,11
NERI,NERI.52,42,0,400,37.848,-80.891,EASTERN TEMPERATE FORESTS,Forest,450,291.4179077,11
NERI,NERI.53,26,0,400,37.844,-80.894,EASTERN TEMPERATE FORESTS,Forest,361.2478,618.1386719,11
NERI,NERI.56,21,1,400,37.811,-80.927,EASTERN TEMPERATE FORESTS,Woodland,94.86833,140.5758972,12
NERI,NERI.57,3,2,400,37.811,-80.927,EASTERN TEMPERATE FORESTS,Herbaceous,94.86833,138.9409637,12
NERI,NERI.58,15,18,400,37.725,-80.899,EASTERN TEMPERATE FORESTS,Herbaceous,67.08204,75.4095535,12
NERI,NERI.59,19,7,400,37.693,-80.884,EASTERN TEMPERATE FORESTS,Herbaceous,161.5549,65.0482178,12
NERI,NERI.6,45,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NERI.60,11,13,400,37.7,-80.901,EASTERN TEMPERATE FORESTS,Herbaceous,0,64.5602493,12
NERI,NERI.61,8,2,400,37.697,-80.884,EASTERN TEMPERATE FORESTS,Herbaceous,60,52.0641556,12
NERI,NERI.62,4,1,100,37.697,-80.883,EASTERN TEMPERATE FORESTS,Herbaceous,94.86833,49.9392128,12
NERI,NERI.63,3,1,100,37.732,-80.909,EASTERN TEMPERATE FORESTS,Herbaceous,84.85281,66.7175827,12
NERI,NERI.64,45,2,400,37.722,-80.902,EASTERN TEMPERATE FORESTS,Forest,394.5884,500.1282043,12
NERI,NERI.65,42,4,400,37.72,-80.903,EASTERN TEMPERATE FORESTS,Forest,636.3961,712.4953003,12
NERI,NERI.66,52,0,400,37.719,-80.905,EASTERN TEMPERATE FORESTS,Forest,825.409,881.8432007,12
NERI,NERI.67,6,0,300,37.808,-80.926,EASTERN TEMPERATE FORESTS,Herbaceous,108.1665,105.2608185,12
NERI,NERI.68,35,4,400,37.809,-80.928,EASTERN TEMPERATE FORESTS,Herbaceous,42.42641,38.3163033,12
NERI,NERI.69,18,5,400,37.807,-80.926,EASTERN TEMPERATE FORESTS,Forest,84.85281,73.7524948,12
NERI,NERI.7,40,0,400,37.795,-81.027,EASTERN TEMPERATE FORESTS,Forest,721.2489,903.1048584,11
NERI,NERI.70,41,0,400,37.763,-81.041,EASTERN TEMPERATE FORESTS,Forest,547.4486,378.7556152,11
NERI,NERI.71,36,0,400,37.763,-81.041,EASTERN TEMPERATE FORESTS,Forest,547.4486,388.3465881,11
NERI,NERI.72,24,0,400,37.763,-81.042,EASTERN TEMPERATE FORESTS,Forest,540,299.8388977,11
NERI,NERI.73,45,2,400,37.692,-80.885,EASTERN TEMPERATE FORESTS,Forest,270,208.113678,12
NERI,NERI.74,43,2,400,37.691,-80.886,EASTERN TEMPERATE FORESTS,Forest,390,383.1086426,12
NERI,NERI.75,73,26,200,37.723,-80.89,EASTERN TEMPERATE FORESTS,Herbaceous,42.42641,41.0726242,12
NERI,NERI.76,30,6,100,37.761,-80.902,EASTERN TEMPERATE FORESTS,Woodland,30,17.2996387,12
NERI,NERI.77,20,12,400,37.761,-80.9,EASTERN TEMPERATE FORESTS,Shrubland,161.5549,14.5719156,12
NERI,NERI.78,40,8,200,37.76,-80.904,EASTERN TEMPERATE FORESTS,Herbaceous,0,20.663063,12
NERI,NERI.79,41,5,100,37.758,-80.904,EASTERN TEMPERATE FORESTS,Forest,169.7056,235.1526489,12
NERI,NERI.8,26,0,400,37.795,-81.026,EASTERN TEMPERATE FORESTS,Forest,660.6815,989.4970093,11
NERI,NERI.80,48,7,400,37.814,-80.931,EASTERN TEMPERATE FORESTS,Woodland,284.605,75.7222214,12
NERI,NERI.81,20,0,400,37.835,-81.065,EASTERN TEMPERATE FORESTS,Forest,323.1099,209.0427704,11
NERI,NERI.82,20,0,400,37.781,-81.019,EASTERN TEMPERATE FORESTS,Forest,364.9658,1699.838623,11
NERI,NERI.83,7,0,400,37.77,-81.008,EASTERN TEMPERATE FORESTS,Herbaceous,256.3201,340.2713318,11
NERI,NERI.84,39,5,400,37.83,-81.014,EASTERN TEMPERATE FORESTS,Herbaceous,1295.569,76.2179184,12
NERI,NERI.85,33,3,400,37.855,-81.051,EASTERN TEMPERATE FORESTS,Forest,375.8989,35.8297539,12
NERI,NERI.86,38,0,400,37.753,-80.905,EASTERN TEMPERATE FORESTS,Forest,134.1641,126.1909714,12
NERI,NERI.87,21,0,400,37.771,-81.005,EASTERN TEMPERATE FORESTS,Shrubland,313.2092,402.0157471,11
NERI,NERI.88,20,0,400,37.771,-81.008,EASTERN TEMPERATE FORESTS,Woodland,371.0795,395.5653076,11
NERI,NERI.89,23,0,400,37.77,-81.008,EASTERN TEMPERATE FORESTS,Herbaceous,256.3201,331.9776917,11
NERI,NERI.9,39,0,400,37.821,-81.057,EASTERN TEMPERATE FORESTS,Forest,706.1161,805.2637939,11
NERI,NERI.90,13,23,400,37.854,-81.045,EASTERN TEMPERATE FORESTS,Herbaceous,30,40.6278381,12
NERI,NERI.91,33,14,400,37.852,-81.05,EASTERN TEMPERATE FORESTS,Herbaceous,335.4102,0.2946979,12
NERI,NERI.92,42,3,400,37.757,-80.904,EASTERN TEMPERATE FORESTS,Woodland,276.5863,270.9646301,12
NERI,NERI.93,28,0,400,37.835,-80.872,EASTERN TEMPERATE FORESTS,Forest,0,6.1804142,11
NERI,NEWT.1,17,0,400,38.06,-81.051,EASTERN TEMPERATE FORESTS,Forest,30,17.7932491,12
NERI,NEWT.100,13,0,400,37.94,-81.03,EASTERN TEMPERATE FORESTS,Forest,150,101.7303391,11
NERI,NEWT.101,8,0,400,37.941,-81.03,EASTERN TEMPERATE FORESTS,Forest,201.2461,155.650238,11
NERI,NEWT.102,9,0,400,37.941,-81.03,EASTERN TEMPERATE FORESTS,Forest,201.2461,197.8387299,11
NERI,NEWT.103,9,0,400,37.941,-81.03,EASTERN TEMPERATE FORESTS,Forest,201.2461,236.7136383,11
NERI,NEWT.104,6,0,400,37.942,-81.029,EASTERN TEMPERATE FORESTS,Forest,295.4657,265.5034485,12
NERI,NEWT.105,10,0,400,37.942,-81.029,EASTERN TEMPERATE FORESTS,Herbaceous,295.4657,302.9144897,12
NERI,NEWT.106,9,0,400,37.942,-81.028,EASTERN TEMPERATE FORESTS,Forest,390,347.4134521,12
NERI,NEWT.107,11,0,400,37.943,-81.028,EASTERN TEMPERATE FORESTS,Forest,442.9447,370.0904236,12
NERI,NEWT.108,9,0,400,37.943,-81.028,EASTERN TEMPERATE FORESTS,Forest,442.9447,381.4690552,12
NERI,NEWT.109,8,0,400,37.943,-81.027,EASTERN TEMPERATE FORESTS,Forest,496.5883,395.234314,12
NERI,NEWT.110,9,0,400,37.944,-81.027,EASTERN TEMPERATE FORESTS,Forest,550.7268,402.2200012,12
NERI,NEWT.111,5,0,400,37.944,-81.027,EASTERN TEMPERATE FORESTS,Woodland,550.7268,426.0363159,12
NERI,NEWT.112,8,0,400,37.944,-81.026,EASTERN TEMPERATE FORESTS,Forest,630.7139,462.1913147,12
NERI,NEWT.113,11,0,400,37.945,-81.026,EASTERN TEMPERATE FORESTS,Forest,666.1081,491.3362427,12
NERI,NEWT.114,11,0,400,37.945,-81.026,EASTERN TEMPERATE FORESTS,Forest,666.1081,523.8060913,12
NERI,NEWT.115,9,1,400,37.945,-81.025,EASTERN TEMPERATE FORESTS,Forest,740.9453,562.6547241,12
NERI,NEWT.116,10,1,400,37.945,-81.025,EASTERN TEMPERATE FORESTS,Forest,740.9453,594.1262817,12
NERI,NEWT.117,8,0,400,37.946,-81.025,EASTERN TEMPERATE FORESTS,Woodland,787.4643,616.9107666,12
NERI,NEWT.118,10,0,400,37.946,-81.024,EASTERN TEMPERATE FORESTS,Forest,858.021,640.5247803,12
NERI,NEWT.119,8,0,400,37.946,-81.024,EASTERN TEMPERATE FORESTS,Forest,858.021,664.0566406,12
NERI,NEWT.120,13,0,400,37.946,-81.024,EASTERN TEMPERATE FORESTS,Forest,858.021,686.2488403,12
NERI,NEWT.121,8,0,400,37.946,-81.024,EASTERN TEMPERATE FORESTS,Forest,858.021,712.581543,12
NERI,NEWT.122,7,0,400,37.947,-81.023,EASTERN TEMPERATE FORESTS,Forest,1021.763,755.2926636,12
NERI,NEWT.123,11,0,400,37.947,-81.023,EASTERN TEMPERATE FORESTS,Forest,1021.763,769.9763184,12
NERI,NEWT.124,6,0,400,37.947,-81.022,EASTERN TEMPERATE FORESTS,Forest,1068.27,792.6315308,12
NERI,NEWT.125,7,0,400,37.948,-81.022,EASTERN TEMPERATE FORESTS,Forest,1146.298,815.576416,12
NERI,NEWT.126,8,0,400,37.948,-81.021,EASTERN TEMPERATE FORESTS,Forest,1213.796,840.0229492,12
NERI,NEWT.148,9,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.149,12,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.150,12,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
